"x","y","z","s","e"
"790","583","153","14:55:45","14:56:37"
"787","583","153","14:55:45","14:56:37"
"785","584","155","14:55:45","14:56:37"
"791","581","154","14:55:45","14:56:37"
"794","579","151","14:55:45","14:56:37"
"794","580","151","14:55:45","14:56:37"
"787","588","159","14:55:45","14:56:37"
"785","589","156","14:55:45","14:56:37"
"786","588","150","14:55:45","14:56:37"
"789","586","151","14:55:45","14:56:37"
"788","587","156","14:55:45","14:56:37"
"786","589","157","14:55:45","14:56:37"
"784","590","154","14:55:45","14:56:37"
"784","588","153","14:55:45","14:56:37"
"785","587","156","14:55:45","14:56:37"
"786","588","158","14:55:45","14:56:37"
"786","591","154","14:55:45","14:56:37"
"785","589","154","14:55:45","14:56:37"
"784","587","156","14:55:45","14:56:37"
"789","586","155","14:55:45","14:56:37"
"789","587","154","14:55:45","14:56:37"
"788","588","155","14:55:45","14:56:37"
"785","589","158","14:55:45","14:56:37"
"783","588","161","14:55:45","14:56:37"
"784","585","160","14:55:45","14:56:37"
"785","584","159","14:55:45","14:56:37"
"785","585","158","14:55:45","14:56:37"
"784","585","157","14:55:45","14:56:37"
"788","583","161","14:55:45","14:56:37"
"792","582","167","14:55:45","14:56:37"
"791","581","169","14:55:45","14:56:37"
"785","577","149","14:55:45","14:56:37"
"786","577","140","14:55:45","14:56:37"
"787","581","145","14:55:45","14:56:37"
"784","592","174","14:55:45","14:56:37"
"782","592","174","14:55:45","14:56:37"
"784","587","162","14:55:45","14:56:37"
"791","581","149","14:55:45","14:56:37"
"797","582","157","14:55:45","14:56:37"
"791","585","167","14:55:45","14:56:37"
"783","587","169","14:55:45","14:56:37"
"786","593","160","14:55:45","14:56:37"
"790","594","163","14:55:45","14:56:37"
"790","589","167","14:55:45","14:56:37"
"783","576","153","14:55:45","14:56:37"
"784","578","144","14:55:45","14:56:37"
"786","584","143","14:55:45","14:56:37"
"786","588","151","14:55:45","14:56:37"
"787","588","162","14:55:45","14:56:37"
"788","589","161","14:55:45","14:56:37"
"788","589","161","14:55:45","14:56:37"
"786","586","164","14:55:45","14:56:37"
"791","585","160","14:55:45","14:56:37"
"796","588","157","14:55:45","14:56:37"
"796","592","158","14:55:45","14:56:37"
"782","580","158","14:55:45","14:56:37"
"780","574","152","14:55:45","14:56:37"
"784","580","152","14:55:45","14:56:37"
"792","605","182","14:55:45","14:56:37"
"789","600","190","14:55:45","14:56:37"
"788","588","183","14:55:45","14:56:37"
"791","583","170","14:55:45","14:56:37"
"790","589","155","14:55:45","14:56:37"
"783","586","155","14:55:45","14:56:37"
"777","579","157","14:55:45","14:56:37"
"782","581","164","14:55:45","14:56:37"
"787","588","173","14:55:45","14:56:37"
"790","595","184","14:55:45","14:56:37"
"781","597","189","14:55:45","14:56:37"
"775","595","177","14:55:45","14:56:37"
"773","593","164","14:55:45","14:56:37"
"777","594","154","14:55:45","14:56:37"
"786","593","157","14:55:45","14:56:37"
"784","591","163","14:55:45","14:56:37"
"780","590","168","14:55:45","14:56:37"
"779","591","169","14:55:45","14:56:37"
"782","589","163","14:55:45","14:56:37"
"782","586","156","14:55:45","14:56:37"
"779","586","156","14:55:45","14:56:37"
"782","592","174","14:55:45","14:56:37"
"789","592","177","14:55:45","14:56:37"
"791","588","171","14:55:45","14:56:37"
"784","585","160","14:55:45","14:56:37"
"782","586","162","14:55:45","14:56:37"
"782","588","161","14:55:45","14:56:37"
"780","590","156","14:55:45","14:56:37"
"779","591","160","14:55:45","14:56:37"
"783","590","172","14:55:45","14:56:37"
"786","590","181","14:55:45","14:56:37"
"785","592","181","14:55:45","14:56:37"
"783","594","164","14:55:45","14:56:37"
"785","591","158","14:55:45","14:56:37"
"788","587","154","14:55:45","14:56:37"
"788","586","152","14:55:45","14:56:37"
"789","588","154","14:55:45","14:56:37"
"792","589","157","14:55:45","14:56:37"
"790","583","166","14:55:45","14:56:37"
"785","579","170","14:55:45","14:56:37"
"782","578","170","14:55:45","14:56:37"
"788","583","156","14:55:45","14:56:37"
"790","584","145","14:55:45","14:56:37"
"791","583","141","14:55:45","14:56:37"
"790","588","160","14:55:45","14:56:37"
"790","592","168","14:55:45","14:56:37"
"792","594","165","14:55:45","14:56:37"
"793","592","143","14:55:45","14:56:37"
"791","587","141","14:55:45","14:56:37"
"788","580","144","14:55:45","14:56:37"
"787","574","145","14:55:45","14:56:37"
"789","572","145","14:55:45","14:56:37"
"789","574","150","14:55:45","14:56:37"
"789","574","156","14:55:45","14:56:37"
"790","575","159","14:55:45","14:56:37"
"794","578","152","14:55:45","14:56:37"
"796","576","149","14:55:45","14:56:37"
"799","572","149","14:55:45","14:56:37"
"805","573","151","14:55:45","14:56:37"
"803","578","153","14:55:45","14:56:37"
"798","581","155","14:55:45","14:56:37"
"791","581","155","14:55:45","14:56:37"
"791","578","149","14:55:45","14:56:37"
"796","580","148","14:55:45","14:56:37"
"798","580","146","14:55:45","14:56:37"
"795","578","143","14:55:45","14:56:37"
"786","573","145","14:55:45","14:56:37"
"786","574","149","14:55:45","14:56:37"
"790","578","152","14:55:45","14:56:37"
"796","582","150","14:55:45","14:56:37"
"795","582","147","14:55:45","14:56:37"
"792","582","147","14:55:45","14:56:37"
"792","583","148","14:55:45","14:56:37"
"799","580","149","14:55:45","14:56:37"
"799","579","147","14:55:45","14:56:37"
"793","580","144","14:55:45","14:56:37"
"785","584","141","14:55:45","14:56:37"
"789","583","144","14:55:45","14:56:37"
"795","581","147","14:55:45","14:56:37"
"798","580","150","14:55:45","14:56:37"
"797","583","150","14:55:45","14:56:37"
"796","583","147","14:55:45","14:56:37"
"798","582","143","14:55:45","14:56:37"
"797","580","141","14:55:45","14:56:37"
"791","583","144","14:55:45","14:56:37"
"791","587","146","14:55:45","14:56:37"
"793","588","147","14:55:45","14:56:37"
"791","578","152","14:55:45","14:56:37"
"786","575","159","14:55:45","14:56:37"
"787","584","171","14:55:45","14:56:37"
"799","606","184","14:55:45","14:56:37"
"853","655","180","14:55:45","14:56:37"
"874","679","167","14:55:45","14:56:37"
"863","716","176","14:55:45","14:56:37"
"808","766","215","14:55:45","14:56:37"
"663","820","260","14:55:45","14:56:37"
"627","805","225","14:55:45","14:56:37"
"593","779","176","14:55:45","14:56:37"
"445","718","115","14:55:45","14:56:37"
"380","690","92","14:55:45","14:56:37"
"365","681","36","14:55:45","14:56:37"
"361","686","20","14:55:45","14:56:37"
"339","695","20","14:55:45","14:56:37"
"318","726","32","14:55:45","14:56:37"
"318","861","46","14:55:45","14:56:37"
"330","906","30","14:55:45","14:56:37"
"354","920","-8","14:55:45","14:56:37"
"395","927","-63","14:55:45","14:56:37"
"479","981","-132","14:55:45","14:56:37"
"512","1016","-138","14:55:45","14:56:37"
"576","1017","-179","14:55:45","14:56:37"
"846","768","-354","14:55:45","14:56:37"
"943","581","-322","14:55:45","14:56:37"
"932","497","-157","14:55:45","14:56:37"
"840","557","43","14:55:45","14:56:37"
"762","712","192","14:55:45","14:56:37"
"817","664","175","14:55:45","14:56:37"
"854","588","177","14:55:45","14:56:37"
"844","529","217","14:55:45","14:56:37"
"898","419","370","14:55:45","14:56:37"
"1031","389","404","14:55:45","14:56:37"
"1177","403","358","14:55:45","14:56:37"
"1284","436","163","14:55:45","14:56:37"
"1221","434","133","14:55:45","14:56:37"
"1108","456","160","14:55:45","14:56:37"
"993","493","207","14:55:45","14:56:37"
"905","436","282","14:55:45","14:56:37"
"881","350","289","14:55:45","14:56:37"
"803","304","275","14:55:45","14:56:37"
"584","424","307","14:55:45","14:56:37"
"526","537","370","14:55:45","14:56:37"
"484","642","400","14:55:45","14:56:37"
"438","732","353","14:55:45","14:56:37"
"398","875","171","14:55:45","14:56:37"
"412","914","150","14:55:45","14:56:37"
"404","926","170","14:55:45","14:56:37"
"312","922","136","14:55:45","14:56:37"
"286","925","68","14:55:45","14:56:37"
"287","930","12","14:55:45","14:56:37"
"291","935","-12","14:55:45","14:56:37"
"248","916","-23","14:55:45","14:56:37"
"224","874","-27","14:55:45","14:56:37"
"223","825","-26","14:55:45","14:56:37"
"240","805","0","14:55:45","14:56:37"
"219","837","25","14:55:45","14:56:37"
"193","877","36","14:55:45","14:56:37"
"288","969","-71","14:55:45","14:56:37"
"401","1011","-169","14:55:45","14:56:37"
"474","1046","-251","14:55:45","14:56:37"
"479","1091","-299","14:55:45","14:56:37"
"540","1148","-321","14:55:45","14:56:37"
"686","1042","-306","14:55:45","14:56:37"
"803","850","-252","14:55:45","14:56:37"
"674","700","-9","14:55:45","14:56:37"
"593","820","75","14:55:45","14:56:37"
"642","921","64","14:55:45","14:56:37"
"771","908","7","14:55:45","14:56:37"
"805","772","95","14:55:45","14:56:37"
"694","790","205","14:55:45","14:56:37"
"626","809","257","14:55:45","14:56:37"
"703","667","245","14:55:45","14:56:37"
"737","613","274","14:55:45","14:56:37"
"763","628","313","14:55:45","14:56:37"
"843","645","317","14:55:45","14:56:37"
"1138","522","201","14:55:45","14:56:37"
"1189","534","125","14:55:45","14:56:37"
"1117","635","67","14:55:45","14:56:37"
"984","698","46","14:55:45","14:56:37"
"822","464","154","14:55:45","14:56:37"
"784","371","254","14:55:45","14:56:37"
"719","399","332","14:55:45","14:56:37"
"583","529","326","14:55:45","14:56:37"
"585","562","270","14:55:45","14:56:37"
"611","616","210","14:55:45","14:56:37"
"623","682","160","14:55:45","14:56:37"
"645","722","113","14:55:45","14:56:37"
"696","723","106","14:55:45","14:56:37"
"753","749","86","14:55:45","14:56:37"
"800","798","4","14:55:45","14:56:37"
"772","806","-15","14:55:45","14:56:37"
"696","825","-10","14:55:45","14:56:37"
"432","882","26","14:55:45","14:56:37"
"310","899","49","14:55:45","14:56:37"
"234","911","63","14:55:45","14:56:37"
"200","930","45","14:55:45","14:56:37"
"223","1023","-64","14:55:45","14:56:37"
"276","1058","-91","14:55:45","14:56:37"
"344","1038","-95","14:55:45","14:56:37"
"401","985","-123","14:55:45","14:56:37"
"494","1024","-313","14:55:45","14:56:37"
"591","1059","-417","14:55:45","14:56:37"
"703","972","-486","14:55:45","14:56:37"
"727","650","-432","14:55:45","14:56:37"
"668","676","-311","14:55:45","14:56:37"
"662","806","-210","14:55:45","14:56:37"
"721","892","-196","14:55:45","14:56:37"
"790","772","-237","14:55:45","14:56:37"
"722","747","-127","14:55:45","14:56:37"
"627","830","47","14:55:45","14:56:37"
"576","1023","246","14:55:45","14:56:37"
"623","979","239","14:55:45","14:56:37"
"661","869","220","14:55:45","14:56:37"
"675","761","228","14:55:45","14:56:37"
"737","629","323","14:55:45","14:56:37"
"792","603","336","14:55:45","14:56:37"
"827","629","278","14:55:45","14:56:37"
"824","698","180","14:55:45","14:56:37"
"746","728","119","14:55:45","14:56:37"
"727","635","177","14:55:45","14:56:37"
"737","535","242","14:55:45","14:56:37"
"712","496","342","14:55:45","14:56:37"
"628","551","370","14:55:45","14:56:37"
"524","627","346","14:55:45","14:56:37"
"420","727","136","14:55:45","14:56:37"
"445","727","42","14:55:45","14:56:37"
"500","742","2","14:55:45","14:56:37"
"557","804","-3","14:55:45","14:56:37"
"613","899","-25","14:55:45","14:56:37"
"610","851","-46","14:55:45","14:56:37"
"598","787","-57","14:55:45","14:56:37"
"558","803","-65","14:55:45","14:56:37"
"524","853","-81","14:55:45","14:56:37"
"488","885","-94","14:55:45","14:56:37"
"457","902","-83","14:55:45","14:56:37"
"399","966","0","14:55:45","14:56:37"
"375","992","25","14:55:45","14:56:37"
"381","980","32","14:55:45","14:56:37"
"433","936","32","14:55:45","14:56:37"
"591","898","-16","14:55:45","14:56:37"
"629","929","-83","14:55:45","14:56:37"
"617","958","-159","14:55:45","14:56:37"
"584","957","-235","14:55:45","14:56:37"
"733","833","-443","14:55:45","14:56:37"
"902","705","-510","14:55:45","14:56:37"
"955","569","-456","14:55:45","14:56:37"
"831","502","-293","14:55:45","14:56:37"
"604","697","-36","14:55:45","14:56:37"
"691","780","-13","14:55:45","14:56:37"
"775","746","12","14:55:45","14:56:37"
"755","664","86","14:55:45","14:56:37"
"722","678","281","14:55:45","14:56:37"
"876","739","306","14:55:45","14:56:37"
"1062","787","243","14:55:45","14:56:37"
"1129","869","39","14:55:45","14:56:37"
"1025","859","36","14:55:45","14:56:37"
"915","791","95","14:55:45","14:56:37"
"829","707","145","14:55:45","14:56:37"
"703","595","134","14:55:45","14:56:37"
"636","516","162","14:55:45","14:56:37"
"571","426","251","14:55:45","14:56:37"
"537","389","355","14:55:45","14:56:37"
"585","529","389","14:55:45","14:56:37"
"610","603","316","14:55:45","14:56:37"
"607","635","228","14:55:45","14:56:37"
"597","650","138","14:55:45","14:56:37"
"675","726","-58","14:55:45","14:56:37"
"770","769","-140","14:55:45","14:56:37"
"867","785","-185","14:55:45","14:56:37"
"946","689","-155","14:55:45","14:56:37"
"938","589","-113","14:55:45","14:56:37"
"929","493","-87","14:55:45","14:56:37"
"914","443","-80","14:55:45","14:56:37"
"793","518","-46","14:55:45","14:56:37"
"714","582","12","14:55:45","14:56:37"
"662","631","90","14:55:45","14:56:37"
"632","680","163","14:55:45","14:56:37"
"547","827","179","14:55:45","14:56:37"
