x,y,z,s,e
-581,660,-338,14:29:19,14:30:11
-565,625,-390,14:29:19,14:30:11
-591,536,-400,14:29:19,14:30:11
-650,452,-392,14:29:19,14:30:11
-728,400,-396,14:29:19,14:30:11
-817,357,-388,14:29:19,14:30:11
-923,287,-345,14:29:19,14:30:11
-1234,30,-393,14:29:19,14:30:11
-1384,-98,-524,14:29:19,14:30:11
-1412,-88,-584,14:29:19,14:30:11
-1255,139,-524,14:29:19,14:30:11
-968,467,-449,14:29:19,14:30:11
-701,655,-456,14:29:19,14:30:11
-571,600,-506,14:29:19,14:30:11
-618,379,-428,14:29:19,14:30:11
-652,407,-389,14:29:19,14:30:11
-671,410,-427,14:29:19,14:30:11
-686,338,-494,14:29:19,14:30:11
-671,252,-513,14:29:19,14:30:11
-630,303,-509,14:29:19,14:30:11
-580,354,-536,14:29:19,14:30:11
-514,352,-557,14:29:19,14:30:11
-541,310,-527,14:29:19,14:30:11
-632,249,-523,14:29:19,14:30:11
-776,180,-572,14:29:19,14:30:11
-1058,97,-711,14:29:19,14:30:11
-1097,167,-711,14:29:19,14:30:11
-1037,346,-632,14:29:19,14:30:11
-913,564,-484,14:29:19,14:30:11
-761,689,-204,14:29:19,14:30:11
-773,618,-191,14:29:19,14:30:11
-788,601,-255,14:29:19,14:30:11
-781,692,-361,14:29:19,14:30:11
-837,611,-361,14:29:19,14:30:11
-962,421,-384,14:29:19,14:30:11
-1119,221,-458,14:29:19,14:30:11
-1267,148,-520,14:29:19,14:30:11
-1167,246,-440,14:29:19,14:30:11
-991,315,-378,14:29:19,14:30:11
-841,313,-394,14:29:19,14:30:11
-834,303,-461,14:29:19,14:30:11
-897,373,-431,14:29:19,14:30:11
-904,443,-405,14:29:19,14:30:11
-574,603,-309,14:29:19,14:30:11
-199,901,-152,14:29:19,14:30:11
216,1325,-51,14:29:19,14:30:11
394,1544,-200,14:29:19,14:30:11
-848,392,-856,14:29:19,14:30:11
-1649,-324,-769,14:29:19,14:30:11
-1721,-395,-436,14:29:19,14:30:11
-1040,110,-265,14:29:19,14:30:11
-41,656,-806,14:29:19,14:30:11
-300,397,-933,14:29:19,14:30:11
-571,227,-787,14:29:19,14:30:11
-566,406,-543,14:29:19,14:30:11
-671,370,-577,14:29:19,14:30:11
-895,212,-584,14:29:19,14:30:11
-1073,101,-551,14:29:19,14:30:11
-1043,251,-533,14:29:19,14:30:11
-916,349,-507,14:29:19,14:30:11
-762,393,-460,14:29:19,14:30:11
-607,438,-435,14:29:19,14:30:11
-520,660,-449,14:29:19,14:30:11
-727,722,-440,14:29:19,14:30:11
-1076,659,-450,14:29:19,14:30:11
-1531,227,-616,14:29:19,14:30:11
-1431,-6,-708,14:29:19,14:30:11
-1225,-149,-731,14:29:19,14:30:11
-1058,-155,-659,14:29:19,14:30:11
-882,171,-405,14:29:19,14:30:11
-778,359,-371,14:29:19,14:30:11
-676,483,-424,14:29:19,14:30:11
-605,535,-503,14:29:19,14:30:11
-501,486,-537,14:29:19,14:30:11
-445,412,-531,14:29:19,14:30:11
-406,340,-574,14:29:19,14:30:11
-383,316,-751,14:29:19,14:30:11
-395,355,-770,14:29:19,14:30:11
-433,409,-700,14:29:19,14:30:11
-486,471,-588,14:29:19,14:30:11
-537,565,-484,14:29:19,14:30:11
-543,580,-497,14:29:19,14:30:11
-561,587,-508,14:29:19,14:30:11
-587,584,-522,14:29:19,14:30:11
-625,413,-620,14:29:19,14:30:11
-661,239,-655,14:29:19,14:30:11
-712,120,-659,14:29:19,14:30:11
-791,274,-656,14:29:19,14:30:11
-835,406,-619,14:29:19,14:30:11
-908,470,-522,14:29:19,14:30:11
-975,504,-411,14:29:19,14:30:11
-882,601,-399,14:29:19,14:30:11
-745,568,-448,14:29:19,14:30:11
-649,468,-450,14:29:19,14:30:11
-654,382,-422,14:29:19,14:30:11
-879,381,-436,14:29:19,14:30:11
-993,372,-439,14:29:19,14:30:11
-1087,331,-408,14:29:19,14:30:11
-1325,268,-409,14:29:19,14:30:11
-1423,244,-412,14:29:19,14:30:11
-1400,218,-325,14:29:19,14:30:11
-1237,216,-178,14:29:19,14:30:11
-868,313,-130,14:29:19,14:30:11
-809,386,-234,14:29:19,14:30:11
-786,475,-312,14:29:19,14:30:11
-729,569,-366,14:29:19,14:30:11
-536,568,-571,14:29:19,14:30:11
-500,435,-648,14:29:19,14:30:11
