"x","y","z","s","e"
"-890","83","127","17:42:22","17:43:14"
"-757","89","134","17:42:22","17:43:14"
"-725","163","194","17:42:22","17:43:14"
"-846","281","240","17:42:22","17:43:14"
"-1030","403","258","17:42:22","17:43:14"
"-1105","498","348","17:42:22","17:43:14"
"-1028","455","407","17:42:22","17:43:14"
"-1027","395","404","17:42:22","17:43:14"
"-1146","352","330","17:42:22","17:43:14"
"-1411","329","191","17:42:22","17:43:14"
"-1359","329","210","17:42:22","17:43:14"
"-1208","331","254","17:42:22","17:43:14"
"-1104","337","265","17:42:22","17:43:14"
"-1229","310","137","17:42:22","17:43:14"
"-1227","239","64","17:42:22","17:43:14"
"-1081","149","29","17:42:22","17:43:14"
"-904","88","28","17:42:22","17:43:14"
"-826","91","30","17:42:22","17:43:14"
"-866","178","-2","17:42:22","17:43:14"
"-842","181","-13","17:42:22","17:43:14"
"-817","163","-13","17:42:22","17:43:14"
"-838","153","-11","17:42:22","17:43:14"
"-929","170","-9","17:42:22","17:43:14"
"-950","186","16","17:42:22","17:43:14"
"-993","219","69","17:42:22","17:43:14"
"-1166","296","196","17:42:22","17:43:14"
"-1207","281","223","17:42:22","17:43:14"
"-998","150","167","17:42:22","17:43:14"
"-808","104","136","17:42:22","17:43:14"
"-743","168","175","17:42:22","17:43:14"
"-891","268","223","17:42:22","17:43:14"
"-1013","368","279","17:42:22","17:43:14"
"-983","433","409","17:42:22","17:43:14"
"-973","404","443","17:42:22","17:43:14"
"-1055","361","423","17:42:22","17:43:14"
"-1318","262","296","17:42:22","17:43:14"
"-1351","236","269","17:42:22","17:43:14"
"-1193","280","255","17:42:22","17:43:14"
"-1186","303","215","17:42:22","17:43:14"
"-1283","301","161","17:42:22","17:43:14"
"-1287","229","73","17:42:22","17:43:14"
"-1079","174","44","17:42:22","17:43:14"
"-837","131","3","17:42:22","17:43:14"
"-868","156","-10","17:42:22","17:43:14"
"-869","173","-17","17:42:22","17:43:14"
"-752","145","0","17:42:22","17:43:14"
"-765","139","5","17:42:22","17:43:14"
"-874","159","2","17:42:22","17:43:14"
"-905","168","22","17:42:22","17:43:14"
"-962","196","78","17:42:22","17:43:14"
"-1215","298","236","17:42:22","17:43:14"
"-1303","291","259","17:42:22","17:43:14"
"-1271","222","221","17:42:22","17:43:14"
"-884","96","135","17:42:22","17:43:14"
"-753","130","156","17:42:22","17:43:14"
"-949","344","231","17:42:22","17:43:14"
"-1065","423","260","17:42:22","17:43:14"
"-1054","438","298","17:42:22","17:43:14"
"-942","366","350","17:42:22","17:43:14"
"-1044","347","324","17:42:22","17:43:14"
"-1235","343","278","17:42:22","17:43:14"
"-1416","315","237","17:42:22","17:43:14"
"-1304","286","238","17:42:22","17:43:14"
"-1190","240","147","17:42:22","17:43:14"
"-1265","230","72","17:42:22","17:43:14"
"-1254","218","29","17:42:22","17:43:14"
"-848","172","63","17:42:22","17:43:14"
"-733","161","73","17:42:22","17:43:14"
"-827","171","-1","17:42:22","17:43:14"
"-833","157","-29","17:42:22","17:43:14"
"-812","135","-25","17:42:22","17:43:14"
"-913","151","-6","17:42:22","17:43:14"
"-967","179","-9","17:42:22","17:43:14"
"-967","195","-2","17:42:22","17:43:14"
"-1053","225","52","17:42:22","17:43:14"
"-1196","260","86","17:42:22","17:43:14"
"-1296","289","124","17:42:22","17:43:14"
"-1252","291","166","17:42:22","17:43:14"
"-820","214","187","17:42:22","17:43:14"
"-675","181","167","17:42:22","17:43:14"
"-693","183","163","17:42:22","17:43:14"
"-946","266","251","17:42:22","17:43:14"
"-993","308","311","17:42:22","17:43:14"
"-990","344","360","17:42:22","17:43:14"
"-1008","377","395","17:42:22","17:43:14"
"-1217","378","398","17:42:22","17:43:14"
"-1345","331","356","17:42:22","17:43:14"
"-1395","284","296","17:42:22","17:43:14"
"-1241","258","178","17:42:22","17:43:14"
"-1214","264","139","17:42:22","17:43:14"
"-1257","271","116","17:42:22","17:43:14"
"-1085","235","89","17:42:22","17:43:14"
"-881","182","73","17:42:22","17:43:14"
"-794","144","55","17:42:22","17:43:14"
"-854","145","9","17:42:22","17:43:14"
"-911","159","-2","17:42:22","17:43:14"
"-815","121","0","17:42:22","17:43:14"
"-748","88","12","17:42:22","17:43:14"
"-839","139","21","17:42:22","17:43:14"
"-923","176","21","17:42:22","17:43:14"
"-1018","196","37","17:42:22","17:43:14"
"-1286","270","156","17:42:22","17:43:14"
"-1344","309","219","17:42:22","17:43:14"
"-1234","296","228","17:42:22","17:43:14"
"-740","148","120","17:42:22","17:43:14"
"-682","133","107","17:42:22","17:43:14"
"-825","202","153","17:42:22","17:43:14"
"-1105","406","296","17:42:22","17:43:14"
"-1060","437","343","17:42:22","17:43:14"
"-1001","420","359","17:42:22","17:43:14"
"-1040","369","292","17:42:22","17:43:14"
"-1285","359","240","17:42:22","17:43:14"
"-1298","348","208","17:42:22","17:43:14"
"-1239","329","192","17:42:22","17:43:14"
"-1268","267","83","17:42:22","17:43:14"
"-1304","226","0","17:42:22","17:43:14"
"-1206","190","-28","17:42:22","17:43:14"
"-833","190","70","17:42:22","17:43:14"
"-827","207","65","17:42:22","17:43:14"
"-915","196","-10","17:42:22","17:43:14"
"-957","150","-87","17:42:22","17:43:14"
"-837","89","-59","17:42:22","17:43:14"
"-833","117","-29","17:42:22","17:43:14"
"-892","154","-42","17:42:22","17:43:14"
"-1024","176","-61","17:42:22","17:43:14"
"-1072","199","-10","17:42:22","17:43:14"
"-1115","252","67","17:42:22","17:43:14"
"-1174","321","195","17:42:22","17:43:14"
"-1144","292","195","17:42:22","17:43:14"
"-1029","237","153","17:42:22","17:43:14"
"-762","169","116","17:42:22","17:43:14"
"-792","197","164","17:42:22","17:43:14"
"-900","264","221","17:42:22","17:43:14"
"-934","363","280","17:42:22","17:43:14"
"-882","349","296","17:42:22","17:43:14"
"-900","315","308","17:42:22","17:43:14"
"-1180","277","292","17:42:22","17:43:14"
"-1307","272","270","17:42:22","17:43:14"
"-1316","261","244","17:42:22","17:43:14"
"-1104","203","188","17:42:22","17:43:14"
"-1139","185","158","17:42:22","17:43:14"
"-1268","194","127","17:42:22","17:43:14"
"-1295","212","104","17:42:22","17:43:14"
"-858","173","130","17:42:22","17:43:14"
"-736","142","147","17:42:22","17:43:14"
"-780","133","128","17:42:22","17:43:14"
"-818","128","60","17:42:22","17:43:14"
"-746","123","69","17:42:22","17:43:14"
"-744","137","82","17:42:22","17:43:14"
"-1014","187","9","17:42:22","17:43:14"
"-1155","208","-26","17:42:22","17:43:14"
"-1231","248","4","17:42:22","17:43:14"
"-1195","332","200","17:42:22","17:43:14"
"-1141","290","215","17:42:22","17:43:14"
"-978","150","7","17:42:22","17:43:14"
"-847","172","-36","17:42:22","17:43:14"
"-739","250","20","17:42:22","17:43:14"
"-731","379","173","17:42:22","17:43:14"
"-770","401","194","17:42:22","17:43:14"
"-805","407","215","17:42:22","17:43:14"
"-868","400","256","17:42:22","17:43:14"
"-1172","332","287","17:42:22","17:43:14"
"-1337","284","261","17:42:22","17:43:14"
"-1412","252","241","17:42:22","17:43:14"
"-1244","259","257","17:42:22","17:43:14"
"-1165","264","248","17:42:22","17:43:14"
"-1185","248","205","17:42:22","17:43:14"
"-1177","184","95","17:42:22","17:43:14"
"-984","164","81","17:42:22","17:43:14"
"-779","162","93","17:42:22","17:43:14"
"-774","189","81","17:42:22","17:43:14"
"-872","179","31","17:42:22","17:43:14"
"-919","151","-17","17:42:22","17:43:14"
"-982","159","-42","17:42:22","17:43:14"
"-1037","202","-39","17:42:22","17:43:14"
"-1050","230","-36","17:42:22","17:43:14"
"-991","234","14","17:42:22","17:43:14"
"-1014","248","56","17:42:22","17:43:14"
"-1070","262","91","17:42:22","17:43:14"
"-1106","252","115","17:42:22","17:43:14"
"-962","187","120","17:42:22","17:43:14"
"-803","175","108","17:42:22","17:43:14"
"-689","189","113","17:42:22","17:43:14"
"-809","283","213","17:42:22","17:43:14"
"-927","331","272","17:42:22","17:43:14"
"-973","347","312","17:42:22","17:43:14"
"-993","304","350","17:42:22","17:43:14"
"-1089","285","345","17:42:22","17:43:14"
"-1233","276","317","17:42:22","17:43:14"
"-1370","286","243","17:42:22","17:43:14"
"-1267","298","223","17:42:22","17:43:14"
"-1114","303","208","17:42:22","17:43:14"
"-1042","298","188","17:42:22","17:43:14"
"-1197","278","119","17:42:22","17:43:14"
"-1185","242","79","17:42:22","17:43:14"
"-1041","184","50","17:42:22","17:43:14"
"-812","123","34","17:42:22","17:43:14"
"-832","148","23","17:42:22","17:43:14"
"-862","171","7","17:42:22","17:43:14"
"-869","152","2","17:42:22","17:43:14"
"-912","148","10","17:42:22","17:43:14"
"-980","158","7","17:42:22","17:43:14"
"-1059","179","1","17:42:22","17:43:14"
"-1060","209","42","17:42:22","17:43:14"
"-1060","256","116","17:42:22","17:43:14"
"-1071","288","181","17:42:22","17:43:14"
"-1015","202","142","17:42:22","17:43:14"
"-891","134","89","17:42:22","17:43:14"
"-767","115","86","17:42:22","17:43:14"
"-832","258","177","17:42:22","17:43:14"
"-961","348","203","17:42:22","17:43:14"
"-1029","396","229","17:42:22","17:43:14"
"-1015","380","329","17:42:22","17:43:14"
"-1074","358","349","17:42:22","17:43:14"
"-1200","341","316","17:42:22","17:43:14"
"-1362","326","235","17:42:22","17:43:14"
"-1292","327","248","17:42:22","17:43:14"
"-1191","317","263","17:42:22","17:43:14"
"-1263","228","157","17:42:22","17:43:14"
"-1327","178","70","17:42:22","17:43:14"
"-1234","152","22","17:42:22","17:43:14"
"-836","184","60","17:42:22","17:43:14"
"-809","206","61","17:42:22","17:43:14"
"-871","201","23","17:42:22","17:43:14"
"-896","170","-22","17:42:22","17:43:14"
"-819","133","-26","17:42:22","17:43:14"
"-848","154","-21","17:42:22","17:43:14"
"-911","178","-35","17:42:22","17:43:14"
"-979","201","-34","17:42:22","17:43:14"
"-1014","227","18","17:42:22","17:43:14"
"-1068","267","90","17:42:22","17:43:14"
"-1160","282","186","17:42:22","17:43:14"
"-1140","235","169","17:42:22","17:43:14"
"-1031","178","127","17:42:22","17:43:14"
"-731","148","146","17:42:22","17:43:14"
"-747","206","220","17:42:22","17:43:14"
"-875","291","293","17:42:22","17:43:14"
"-988","358","343","17:42:22","17:43:14"
"-983","341","413","17:42:22","17:43:14"
"-1013","297","429","17:42:22","17:43:14"
