x,y,z,s,e
994,25,430,11:52:50,11:53:42
1071,143,145,11:52:50,11:53:42
1091,221,113,11:52:50,11:53:42
1086,314,152,11:52:50,11:53:42
1059,407,234,11:52:50,11:53:42
963,470,473,11:52:50,11:53:42
908,439,600,11:52:50,11:53:42
849,406,686,11:52:50,11:53:42
780,389,704,11:52:50,11:53:42
668,392,697,11:52:50,11:53:42
648,416,803,11:52:50,11:53:42
633,438,965,11:52:50,11:53:42
574,370,1082,11:52:50,11:53:42
581,306,985,11:52:50,11:53:42
659,285,873,11:52:50,11:53:42
808,316,795,11:52:50,11:53:42
1152,302,566,11:52:50,11:53:42
1263,197,318,11:52:50,11:53:42
1337,87,30,11:52:50,11:53:42
1512,63,-352,11:52:50,11:53:42
1581,114,-377,11:52:50,11:53:42
1568,135,-301,11:52:50,11:53:42
1477,119,-160,11:52:50,11:53:42
1311,182,167,11:52:50,11:53:42
1247,299,338,11:52:50,11:53:42
1122,398,513,11:52:50,11:53:42
928,439,685,11:52:50,11:53:42
592,477,1004,11:52:50,11:53:42
505,515,1109,11:52:50,11:53:42
433,521,1131,11:52:50,11:53:42
379,474,1086,11:52:50,11:53:42
513,374,1030,11:52:50,11:53:42
701,396,1007,11:52:50,11:53:42
892,438,874,11:52:50,11:53:42
1243,358,158,11:52:50,11:53:42
1450,201,-269,11:52:50,11:53:42
1631,19,-571,11:52:50,11:53:42
1702,-111,-661,11:52:50,11:53:42
1517,-36,-310,11:52:50,11:53:42
1424,114,-71,11:52:50,11:53:42
1369,240,100,11:52:50,11:53:42
1285,307,348,11:52:50,11:53:42
964,330,532,11:52:50,11:53:42
841,393,728,11:52:50,11:53:42
741,461,853,11:52:50,11:53:42
398,408,835,11:52:50,11:53:42
290,331,817,11:52:50,11:53:42
368,308,854,11:52:50,11:53:42
582,353,924,11:52:50,11:53:42
856,455,908,11:52:50,11:53:42
857,441,761,11:52:50,11:53:42
888,398,586,11:52:50,11:53:42
1188,271,267,11:52:50,11:53:42
1393,167,49,11:52:50,11:53:42
1587,48,-196,11:52:50,11:53:42
1706,-42,-382,11:52:50,11:53:42
1506,-33,-389,11:52:50,11:53:42
1309,52,-235,11:52:50,11:53:42
1212,162,0,11:52:50,11:53:42
1208,272,271,11:52:50,11:53:42
1026,381,598,11:52:50,11:53:42
828,377,640,11:52:50,11:53:42
693,377,716,11:52:50,11:53:42
645,403,868,11:52:50,11:53:42
519,465,1084,11:52:50,11:53:42
433,470,1036,11:52:50,11:53:42
431,467,970,11:52:50,11:53:42
663,446,985,11:52:50,11:53:42
775,427,946,11:52:50,11:53:42
859,405,792,11:52:50,11:53:42
951,366,562,11:52:50,11:53:42
1252,199,146,11:52:50,11:53:42
1443,99,-17,11:52:50,11:53:42
1585,25,-176,11:52:50,11:53:42
1607,-11,-309,11:52:50,11:53:42
1347,13,-315,11:52:50,11:53:42
1254,76,-170,11:52:50,11:53:42
1249,170,17,11:52:50,11:53:42
1262,269,197,11:52:50,11:53:42
1093,372,537,11:52:50,11:53:42
959,382,743,11:52:50,11:53:42
844,395,953,11:52:50,11:53:42
730,425,1104,11:52:50,11:53:42
441,519,1108,11:52:50,11:53:42
343,544,1048,11:52:50,11:53:42
342,523,1028,11:52:50,11:53:42
439,466,1039,11:52:50,11:53:42
744,376,903,11:52:50,11:53:42
865,353,711,11:52:50,11:53:42
980,306,489,11:52:50,11:53:42
1163,234,268,11:52:50,11:53:42
1767,104,-214,11:52:50,11:53:42
1905,46,-456,11:52:50,11:53:42
1762,-17,-602,11:52:50,11:53:42
1251,6,-337,11:52:50,11:53:42
1234,147,-13,11:52:50,11:53:42
1292,296,282,11:52:50,11:53:42
1254,377,504,11:52:50,11:53:42
