x,y,z,s,e
1155,-226,299,16:56:45,16:57:37
1161,-206,200,16:56:45,16:57:37
1189,-162,134,16:56:45,16:57:37
1191,-176,150,16:56:45,16:57:37
1188,-172,134,16:56:45,16:57:37
1126,46,171,16:56:45,16:57:37
1029,229,286,16:56:45,16:57:37
911,384,370,16:56:45,16:57:37
832,446,339,16:56:45,16:57:37
885,257,48,16:56:45,16:57:37
939,147,-40,16:56:45,16:57:37
933,92,-40,16:56:45,16:57:37
880,32,32,16:56:45,16:57:37
1028,-141,229,16:56:45,16:57:37
1262,-15,215,16:56:45,16:57:37
1390,256,75,16:56:45,16:57:37
1013,279,-250,16:56:45,16:57:37
827,20,-289,16:56:45,16:57:37
848,-35,-302,16:56:45,16:57:37
986,193,-359,16:56:45,16:57:37
967,464,-509,16:56:45,16:57:37
812,248,-520,16:56:45,16:57:37
715,36,-503,16:56:45,16:57:37
722,-14,-483,16:56:45,16:57:37
820,127,-436,16:56:45,16:57:37
808,161,-406,16:56:45,16:57:37
784,211,-367,16:56:45,16:57:37
840,420,-214,16:56:45,16:57:37
886,414,-101,16:56:45,16:57:37
897,271,0,16:56:45,16:57:37
880,95,45,16:56:45,16:57:37
901,63,-70,16:56:45,16:57:37
942,123,-112,16:56:45,16:57:37
967,119,-63,16:56:45,16:57:37
977,84,34,16:56:45,16:57:37
1034,193,-6,16:56:45,16:57:37
1094,204,-118,16:56:45,16:57:37
1163,32,-107,16:56:45,16:57:37
1236,-357,292,16:56:45,16:57:37
1203,-233,359,16:56:45,16:57:37
1143,4,254,16:56:45,16:57:37
1093,144,124,16:56:45,16:57:37
1039,80,125,16:56:45,16:57:37
1004,93,128,16:56:45,16:57:37
974,145,58,16:56:45,16:57:37
979,159,-40,16:56:45,16:57:37
1090,36,-85,16:56:45,16:57:37
1137,-13,-16,16:56:45,16:57:37
1143,-31,64,16:56:45,16:57:37
1098,-39,110,16:56:45,16:57:37
1107,-81,48,16:56:45,16:57:37
1159,-119,-38,16:56:45,16:57:37
1231,-70,-79,16:56:45,16:57:37
1197,218,28,16:56:45,16:57:37
1039,221,-2,16:56:45,16:57:37
876,130,-133,16:56:45,16:57:37
795,91,-233,16:56:45,16:57:37
830,231,-64,16:56:45,16:57:37
851,211,-9,16:56:45,16:57:37
870,123,-87,16:56:45,16:57:37
920,70,-298,16:56:45,16:57:37
920,129,-295,16:56:45,16:57:37
908,185,-246,16:56:45,16:57:37
898,211,-192,16:56:45,16:57:37
875,231,-149,16:56:45,16:57:37
848,274,-165,16:56:45,16:57:37
818,327,-172,16:56:45,16:57:37
800,349,-150,16:56:45,16:57:37
844,281,-126,16:56:45,16:57:37
905,258,-184,16:56:45,16:57:37
