x,y,z,s,e
-995,218,-361,16:17:41,16:18:33
-1063,181,-290,16:17:41,16:18:33
-1137,54,-217,16:17:41,16:18:33
-1229,-3,-179,16:17:41,16:18:33
-1237,-26,-109,16:17:41,16:18:33
-1233,-2,-21,16:17:41,16:18:33
-1187,82,103,16:17:41,16:18:33
-1121,91,102,16:17:41,16:18:33
-1038,118,30,16:17:41,16:18:33
-984,203,-101,16:17:41,16:18:33
-1034,328,-283,16:17:41,16:18:33
-1057,256,-282,16:17:41,16:18:33
-1035,154,-300,16:17:41,16:18:33
-1005,96,-349,16:17:41,16:18:33
-1128,89,-196,16:17:41,16:18:33
-1281,121,6,16:17:41,16:18:33
-1411,213,91,16:17:41,16:18:33
-1425,322,-54,16:17:41,16:18:33
-1019,164,-635,16:17:41,16:18:33
-787,-63,-742,16:17:41,16:18:33
-664,-188,-696,16:17:41,16:18:33
-619,-154,-619,16:17:41,16:18:33
-469,71,-685,16:17:41,16:18:33
-385,186,-769,16:17:41,16:18:33
-353,323,-827,16:17:41,16:18:33
-354,458,-866,16:17:41,16:18:33
-316,572,-903,16:17:41,16:18:33
-304,549,-858,16:17:41,16:18:33
-336,492,-784,16:17:41,16:18:33
-565,340,-733,16:17:41,16:18:33
-766,264,-740,16:17:41,16:18:33
-984,176,-694,16:17:41,16:18:33
-1154,74,-573,16:17:41,16:18:33
-1273,-83,-331,16:17:41,16:18:33
-1300,-133,-304,16:17:41,16:18:33
-1350,-183,-285,16:17:41,16:18:33
-1404,-208,-193,16:17:41,16:18:33
-1397,-39,222,16:17:41,16:18:33
-1327,95,374,16:17:41,16:18:33
-1256,177,390,16:17:41,16:18:33
-1208,218,285,16:17:41,16:18:33
-1136,393,-67,16:17:41,16:18:33
-1101,500,-239,16:17:41,16:18:33
-1082,541,-364,16:17:41,16:18:33
-1069,507,-409,16:17:41,16:18:33
-965,317,-370,16:17:41,16:18:33
-900,197,-409,16:17:41,16:18:33
-873,98,-504,16:17:41,16:18:33
-896,52,-630,16:17:41,16:18:33
-928,-27,-911,16:17:41,16:18:33
-826,-169,-994,16:17:41,16:18:33
-655,-294,-974,16:17:41,16:18:33
-426,-60,-743,16:17:41,16:18:33
-399,194,-647,16:17:41,16:18:33
-357,375,-591,16:17:41,16:18:33
-281,492,-571,16:17:41,16:18:33
-171,816,-645,16:17:41,16:18:33
-184,956,-684,16:17:41,16:18:33
-248,961,-666,16:17:41,16:18:33
-367,815,-602,16:17:41,16:18:33
-690,323,-523,16:17:41,16:18:33
-821,144,-547,16:17:41,16:18:33
-924,63,-598,16:17:41,16:18:33
-1028,38,-662,16:17:41,16:18:33
-1278,-88,-691,16:17:41,16:18:33
-1368,-163,-555,16:17:41,16:18:33
