x,y,z,s,e
-979,330,-6,16:17:44,16:18:36
-1017,354,-81,16:17:44,16:18:36
-1040,360,-171,16:17:44,16:18:36
-1059,279,-212,16:17:44,16:18:36
-1080,233,-75,16:17:44,16:18:36
-1098,225,99,16:17:44,16:18:36
-1087,250,187,16:17:44,16:18:36
-1036,276,124,16:17:44,16:18:36
-974,282,-32,16:17:44,16:18:36
-939,272,-163,16:17:44,16:18:36
-951,254,-198,16:17:44,16:18:36
-990,226,-174,16:17:44,16:18:36
-1042,161,-199,16:17:44,16:18:36
-1029,169,-224,16:17:44,16:18:36
-985,230,-196,16:17:44,16:18:36
-916,339,-138,16:17:44,16:18:36
-844,466,-107,16:17:44,16:18:36
-802,572,-119,16:17:44,16:18:36
-817,636,-122,16:17:44,16:18:36
-1009,605,44,16:17:44,16:18:36
-1118,452,151,16:17:44,16:18:36
-1168,155,202,16:17:44,16:18:36
-1127,-235,172,16:17:44,16:18:36
-1014,-530,82,16:17:44,16:18:36
-916,-485,-3,16:17:44,16:18:36
-929,-73,-27,16:17:44,16:18:36
-1130,531,10,16:17:44,16:18:36
-1063,316,-21,16:17:44,16:18:36
-874,68,-51,16:17:44,16:18:36
-721,76,-27,16:17:44,16:18:36
-714,288,31,16:17:44,16:18:36
-810,485,60,16:17:44,16:18:36
-891,564,40,16:17:44,16:18:36
-898,582,12,16:17:44,16:18:36
-850,578,18,16:17:44,16:18:36
-860,513,4,16:17:44,16:18:36
-869,439,-43,16:17:44,16:18:36
-861,421,-98,16:17:44,16:18:36
-837,460,-135,16:17:44,16:18:36
-806,504,-151,16:17:44,16:18:36
-773,512,-157,16:17:44,16:18:36
-754,486,-151,16:17:44,16:18:36
-846,380,-78,16:17:44,16:18:36
-919,292,-34,16:17:44,16:18:36
-944,205,-6,16:17:44,16:18:36
-921,169,11,16:17:44,16:18:36
-901,207,23,16:17:44,16:18:36
-930,296,0,16:17:44,16:18:36
-991,380,-83,16:17:44,16:18:36
-1037,412,-199,16:17:44,16:18:36
-1053,280,-201,16:17:44,16:18:36
-1070,174,-68,16:17:44,16:18:36
-1079,105,31,16:17:44,16:18:36
-1047,108,26,16:17:44,16:18:36
-973,184,-53,16:17:44,16:18:36
-900,288,-130,16:17:44,16:18:36
-877,350,-156,16:17:44,16:18:36
-914,327,-147,16:17:44,16:18:36
-982,236,-146,16:17:44,16:18:36
-1074,83,-197,16:17:44,16:18:36
-1067,90,-202,16:17:44,16:18:36
-1020,150,-181,16:17:44,16:18:36
-941,249,-152,16:17:44,16:18:36
-854,372,-125,16:17:44,16:18:36
-794,502,-96,16:17:44,16:18:36
-787,619,-51,16:17:44,16:18:36
-832,712,2,16:17:44,16:18:36
-963,778,33,16:17:44,16:18:36
-985,709,4,16:17:44,16:18:36
-955,580,-18,16:17:44,16:18:36
-890,396,-37,16:17:44,16:18:36
-843,173,-104,16:17:44,16:18:36
-869,18,-238,16:17:44,16:18:36
-970,96,-351,16:17:44,16:18:36
-1071,393,-302,16:17:44,16:18:36
-1019,539,164,16:17:44,16:18:36
-893,317,204,16:17:44,16:18:36
-771,307,41,16:17:44,16:18:36
-679,586,-122,16:17:44,16:18:36
-624,869,-102,16:17:44,16:18:36
-609,903,72,16:17:44,16:18:36
-643,729,226,16:17:44,16:18:36
-848,461,139,16:17:44,16:18:36
-961,443,30,16:17:44,16:18:36
-1021,406,-46,16:17:44,16:18:36
-1014,327,-112,16:17:44,16:18:36
-966,262,-175,16:17:44,16:18:36
-922,273,-202,16:17:44,16:18:36
-898,351,-165,16:17:44,16:18:36
-848,482,-23,16:17:44,16:18:36
-812,519,-3,16:17:44,16:18:36
-788,564,-18,16:17:44,16:18:36
-780,587,-40,16:17:44,16:18:36
-779,550,-50,16:17:44,16:18:36
-788,466,-57,16:17:44,16:18:36
-818,398,-86,16:17:44,16:18:36
-861,397,-151,16:17:44,16:18:36
-891,483,-304,16:17:44,16:18:36
-897,470,-329,16:17:44,16:18:36
-950,417,-297,16:17:44,16:18:36
-1041,358,-215,16:17:44,16:18:36
-1113,319,-107,16:17:44,16:18:36
-1109,310,-27,16:17:44,16:18:36
-1029,333,-20,16:17:44,16:18:36
-920,382,-74,16:17:44,16:18:36
-837,431,-131,16:17:44,16:18:36
-868,396,-129,16:17:44,16:18:36
-961,305,-154,16:17:44,16:18:36
-1049,206,-229,16:17:44,16:18:36
-1090,140,-300,16:17:44,16:18:36
-1076,133,-312,16:17:44,16:18:36
-1028,184,-270,16:17:44,16:18:36
-982,265,-222,16:17:44,16:18:36
-961,336,-188,16:17:44,16:18:36
-997,347,-125,16:17:44,16:18:36
-1039,291,-94,16:17:44,16:18:36
-1077,233,-59,16:17:44,16:18:36
-1086,204,7,16:17:44,16:18:36
-1052,199,122,16:17:44,16:18:36
-983,184,266,16:17:44,16:18:36
-902,142,400,16:17:44,16:18:36
-795,33,454,16:17:44,16:18:36
-833,35,337,16:17:44,16:18:36
-979,140,182,16:17:44,16:18:36
-1184,327,62,16:17:44,16:18:36
-1306,469,-12,16:17:44,16:18:36
-1233,462,-84,16:17:44,16:18:36
-1012,362,-168,16:17:44,16:18:36
-780,444,-232,16:17:44,16:18:36
-851,622,-229,16:17:44,16:18:36
-906,736,-258,16:17:44,16:18:36
-876,735,-293,16:17:44,16:18:36
-799,653,-275,16:17:44,16:18:36
-750,557,-202,16:17:44,16:18:36
-755,495,-143,16:17:44,16:18:36
-790,473,-157,16:17:44,16:18:36
-846,450,-277,16:17:44,16:18:36
-869,422,-258,16:17:44,16:18:36
-885,394,-184,16:17:44,16:18:36
-868,375,-107,16:17:44,16:18:36
-805,373,-68,16:17:44,16:18:36
-727,405,-68,16:17:44,16:18:36
-689,474,-90,16:17:44,16:18:36
-720,548,-113,16:17:44,16:18:36
-870,535,-156,16:17:44,16:18:36
-933,460,-194,16:17:44,16:18:36
-990,399,-236,16:17:44,16:18:36
-1045,369,-249,16:17:44,16:18:36
-1085,349,-199,16:17:44,16:18:36
-1100,321,-87,16:17:44,16:18:36
-1088,290,33,16:17:44,16:18:36
-1055,284,102,16:17:44,16:18:36
-961,373,38,16:17:44,16:18:36
-932,408,-21,16:17:44,16:18:36
-934,394,-56,16:17:44,16:18:36
-961,336,-67,16:17:44,16:18:36
-996,265,-77,16:17:44,16:18:36
-1020,217,-105,16:17:44,16:18:36
-1022,213,-139,16:17:44,16:18:36
-1002,251,-137,16:17:44,16:18:36
-945,363,17,16:17:44,16:18:36
-936,413,68,16:17:44,16:18:36
-941,466,36,16:17:44,16:18:36
-954,495,-46,16:17:44,16:18:36
-975,458,-104,16:17:44,16:18:36
-1012,353,-82,16:17:44,16:18:36
-1058,225,25,16:17:44,16:18:36
-1096,-23,352,16:17:44,16:18:36
-1059,-172,455,16:17:44,16:18:36
-1006,-301,447,16:17:44,16:18:36
-985,-321,344,16:17:44,16:18:36
-1026,-173,228,16:17:44,16:18:36
-1101,85,160,16:17:44,16:18:36
-1131,301,127,16:17:44,16:18:36
-1054,365,80,16:17:44,16:18:36
-751,325,19,16:17:44,16:18:36
-698,407,73,16:17:44,16:18:36
-726,515,130,16:17:44,16:18:36
-773,585,125,16:17:44,16:18:36
-795,618,60,16:17:44,16:18:36
-794,627,-6,16:17:44,16:18:36
-791,615,-32,16:17:44,16:18:36
